Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2010-05-05,136.98374938964844,137.9463382770913,134.49767632164495,137.9463382770913,29067978
2010-05-06,136.8624267578125,138.33284746389717,135.06609684745314,136.19544386446745,17990027
2010-05-07,132.8832244873047,135.21770298998106,131.73114336118618,134.14141885090322,28132593
2010-05-10,139.78053283691406,140.67490674379917,134.7022874113649,134.89936212035693,24365786
2010-05-11,138.94680786132812,141.5844618795683,137.64314534003307,139.7653976005081,22917191
2010-05-12,138.66635131835938,139.9776086608362,137.3551066977669,139.76538218600626,19398219
2010-05-13,140.52333068847656,141.58445037152293,139.6213745052275,139.76538624031704,16082291
2010-05-14,138.10545349121094,140.227705281135,137.18834567205462,140.227705281135,14222945
2010-05-17,136.59713745117188,137.17317154826736,133.86095322667478,136.12720385032802,18725272
2010-05-18,134.79322814941406,136.77146812486052,133.7775766761585,136.77146812486052,20063351
2010-05-19,124.97782135009766,134.00496434097076,124.00006829516549,133.39861394407038,67251569
2010-05-20,126.06926727294922,128.39616327093248,123.62109356495928,125.97073628962794,35100450
2010-05-21,126.54676818847656,127.19102977260714,122.37806166251185,123.23454969398783,24783665
2010-05-24,126.13746643066406,143.94920714178545,125.06118254551866,127.25923104168027,23350662
2010-05-25,122.68885040283203,124.47002893355918,121.62773061717954,124.47002893355918,24955590
2010-05-26,128.50985717773438,128.9646263214404,124.48516234172489,125.06877871421804,23904468
2010-05-27,129.8817596435547,131.12478961032448,126.31183324996177,128.09301168588794,32111810
2010-05-28,131.08685302734375,132.9438279162216,128.64627454277385,130.68514689451095,22395593
2010-05-31,131.62503051757812,132.55730292844532,129.97271217143884,131.08688208548668,20342899
2010-06-01,127.02429962158203,131.09446294284604,126.28908920787431,129.1010708969589,21329060
2010-06-02,127.68368530273438,128.8357662845598,124.75802120008993,128.04750570620885,18265478
2010-06-03,129.47247314453125,130.2228353935717,128.57809915192263,129.06318464505463,13719871
2010-06-04,131.2536163330078,131.67048696419155,129.47243834834575,129.47243834834575,16301560
2010-06-07,127.63066101074219,128.8509569761832,107.93162301239379,107.93162301239379,19093156
2010-06-08,123.92430877685547,128.04753555333008,123.25731302960138,127.18347779602495,25602786
2010-06-09,124.99297332763672,127.31986914081234,123.84847466417361,123.84847466417361,19901849
2010-06-10,127.5311508178711,128.32337144147093,125.21604270539582,126.56973481746816,19786860
2010-06-11,130.1385040283203,130.7538219943738,127.95414654993704,129.98468421912813,20875123
2010-06-14,131.31532287597656,132.1383074518391,129.73858879116003,131.52298934740867,15172569
2010-06-15,132.30752563476562,133.03820544926606,129.1079048177041,131.31533270161756,14494936
2010-06-16,134.86875915527344,135.3533142937112,132.29983200781064,133.6765939500149,20689289
2010-06-17,135.96092224121094,137.19923971255315,130.13852831498374,135.06103423277295,64208595
2010-06-18,133.72274780273438,136.13784221047402,132.91515159338,134.76877447375676,17517863
2010-06-21,138.4144744873047,139.98351414567128,134.69182820218688,135.1994658941729,28587960
2010-06-22,137.15310668945312,139.33746488418907,136.6608573190835,137.9837855705555,18128176
2010-06-23,138.5067901611328,139.1682477901909,135.6071278455652,136.30704366454395,17704599
2010-06-24,136.24554443359375,138.75294406813018,135.08414300060727,138.16840269574158,19182339
2010-06-25,131.76144409179688,135.66867540086102,130.99230600171,135.36871696782922,20190291
2010-06-28,133.85348510742188,134.13037373445997,131.0615032685139,131.0615032685139,13951817
2010-06-29,130.49234008789062,133.8534876847688,129.46939615597623,133.8534876847688,18167385
2010-06-30,132.5536346435547,132.96127334910219,128.3310574214462,128.61564025730536,22055880
2010-07-01,129.43861389160156,131.83063826589887,128.68486440368156,131.43838799287175,18383568
2010-07-02,129.2232666015625,130.40775049213298,128.1695457253198,129.600154294354,17940307
2010-07-05,129.307861328125,130.09238767870673,128.29259876783541,128.90790393356565,8028047
2010-07-06,132.10752868652344,132.5536385015375,128.97713031072604,129.13865728159814,12755105
2010-07-07,130.1692657470703,131.9998311778863,129.86930744199327,131.83061002604856,11463655
2010-07-08,132.64590454101562,133.18430615599573,131.5306560404785,131.98444707676109,9200433
2010-07-09,134.73802185058594,135.21488281408577,133.21512121819504,133.29203760837675,17697773
2010-07-12,137.43768310546875,137.67611355902065,134.7610756662017,136.1224620460199,22222106
2010-07-13,138.3606414794922,138.59907191171112,132.33058106060415,132.33058106060415,13894930
2010-07-14,137.09925842285156,140.66807243434278,136.3147320377439,138.90674163253627,14287663
2010-07-15,135.65325927734375,138.57599089097232,135.10716339273353,136.76081366453272,15469250
2010-07-16,138.81442260742188,139.21437997864228,136.29164833756593,136.29164833756593,16519811
2010-07-19,138.45291137695312,139.11438176215594,136.44545629618003,137.69146779484547,17190327
2010-07-20,136.42239379882812,139.38358352396534,135.83015843575322,138.45291873216001,8007180
2010-07-21,138.8451690673828,139.19897399084164,137.00692230896675,137.52225416821764,16133474
2010-07-22,139.78355407714844,139.9835263199828,136.3224205556264,138.29141774588436,15511622
2010-07-23,140.4219512939453,141.64488040036466,139.2759256562308,140.7526736476939,26262956
2010-07-26,141.0142059326172,142.50632965686688,140.16815147390486,141.33724702026913,11298100
2010-07-27,142.16786193847656,142.67549959515244,138.17602155755992,140.79879460078214,22837809
2010-07-28,139.806640625,142.36787354200828,138.82983613177933,142.29097006920594,11353760
2010-07-29,142.860107421875,143.3677451640147,138.4913916268735,138.75290471731967,27850388
2010-07-30,139.19898986816406,143.2908166984496,138.4452404476986,142.5985952082746,13123495
2010-08-02,144.5291290283203,144.89062819824704,140.13734400880207,140.2911638291605,35178759
2010-08-03,147.98257446289062,148.5978925006534,145.05984283048437,145.2752034982132,36030291
2010-08-04,149.09783935546875,149.6746992719965,147.22114689137334,148.14411759391194,24579956
2010-08-05,146.9673309326172,149.67470224671086,146.5443037613599,149.67470224671086,16833531
2010-08-06,146.10586547851562,148.1364033313203,144.990616894538,146.90578019769447,19349913
2010-08-09,150.76686096191406,151.05913799646663,145.98281262461927,145.98281262461927,26036059
2010-08-10,152.1205596923828,153.05890585873442,148.69788444079538,150.3130766022718,32136478
2010-08-11,149.49781799316406,153.67425649665665,148.09029199038582,150.76689966188323,24126129
2010-08-12,148.1825408935547,151.9821034857648,147.21343083646647,148.29022122320475,27957517
2010-08-13,150.1976776123047,151.48984145909927,148.18252839293248,149.1978036753458,18807717
2010-08-16,147.22885131835938,150.9053330343655,146.61353317075225,150.29002779652376,17307295
2010-08-17,147.5057373046875,149.1824576028042,146.52123861409325,147.29037660239936,17407340
2010-08-18,148.8901824951172,150.29002707856233,146.30587985290293,147.98260017326533,18024050
2010-08-19,155.82781982421875,156.27391671085562,149.52855223785159,149.52855223785159,31322681
2010-08-20,152.90505981445312,155.35862471962193,152.53587933725908,154.68177878337664,13829926
2010-08-23,155.59707641601562,156.39697831753787,151.52063762335126,152.82817727396827,21478556
2010-08-24,154.08953857421875,157.51990763838538,153.52037298462608,154.75099605276077,20445177
2010-08-25,151.4129638671875,154.42030648541876,151.00531222432744,152.7897257335082,21110166
2010-08-26,151.29757690429688,153.05890760973256,150.15156426776764,151.52063180211206,23825681
2010-08-27,147.2826690673828,152.28977266850538,146.636587018927,152.28977266850538,15228587
2010-08-30,148.8901824951172,150.89763809333118,147.39036468899812,148.73636264127427,9860900
2010-08-31,150.39768981933594,150.982231015019,147.67493026285436,147.98258284427894,16651382
2010-09-01,153.05889892578125,154.24338259103823,150.80531905698507,150.80531905698507,23069332
2010-09-02,154.42799377441406,155.10483985893737,153.13584245651708,154.32031342210888,13626541
2010-09-03,153.98187255859375,155.35863426116367,152.93584608091143,154.44335786575084,10505940
2010-09-06,159.8965606689453,161.2117944613447,153.98187507730685,153.98187507730685,26211993
2010-09-07,159.76580810546875,161.38869444590196,158.92744807883815,159.98116877630724,20394539
2010-09-08,158.0736846923828,160.17343167019905,157.4891306667845,158.45055937589194,14453131
2010-09-09,161.5501708984375,162.1347248431807,158.76588417307096,159.21967515610248,19452207
2010-09-13,168.90322875976562,169.77235291806107,162.3040018037235,162.90393152700005,27495979
2010-09-14,169.2339324951172,171.78748387536757,167.98023946357586,169.518515339537,21616595
2010-09-15,169.81080627441406,170.73377703928898,168.4648083181186,169.28779295025572,18293869
2010-09-16,169.7569580078125,172.90274505238102,168.74938956021862,169.2108749382106,24753080
2010-09-17,171.39523315429688,172.59509255595003,169.98001304878136,169.98001304878136,17280802
2010-09-20,173.47959899902344,174.4025697230678,169.98000704942385,171.51828298298793,17251201
2010-09-21,173.3872833251953,174.25642027564115,169.98769062651945,173.51804632458732,26808430
2010-09-22,173.22576904296875,174.8871136581228,171.3644521839653,172.97195017361284,24402427
2010-09-23,169.24932861328125,176.59461045500342,166.1881522517602,172.90274043933215,11279944
2010-09-24,171.3798370361328,172.0566830879819,167.43414820165296,169.2108674740362,16652922
2010-09-27,171.53366088867188,173.9564492081804,170.74913453043575,171.9105356291028,16681098
2010-09-28,170.85679626464844,171.5336422076541,168.9031877109251,171.0567813969817,19714788
2010-09-29,169.51084899902344,171.82597032301948,168.54173865251482,171.53369321100163,13729534
2010-09-30,171.2029266357422,172.44124411548466,168.79552674098616,169.210859670775,21504956
2010-10-01,174.62559509277344,175.03324669677565,171.67209938502327,171.83362634671298,17485077
2010-10-04,177.84829711914062,179.9788082978158,175.51780079422716,175.51780079422716,17268410
2010-10-05,176.5484619140625,178.2559460608465,175.63318544945267,176.6022956309152,13780156
2010-10-06,176.77146911621094,178.93275686990918,175.1332074477101,178.59434037691008,13735144
2010-10-07,174.99481201171875,177.05610132674164,174.11799366258998,176.74844870997626,12894359
2010-10-08,173.24114990234375,175.65624389081722,172.01820801524985,175.51779958809163,15274957
2010-10-11,174.22564697265625,176.27924174881608,172.8488852663732,173.82568959610455,12662463
2010-10-12,175.16400146484375,176.08697212563064,173.73340597745886,174.74866854041883,13894050
2010-10-13,178.24057006835938,179.1789162792151,174.77943646688945,175.16400543263455,23386759
2010-10-14,175.31785583496094,179.8557804154715,172.9412067357912,179.20201698080902,15209738
2010-10-15,173.00270080566406,175.82544629900033,171.9951325349946,175.5177937376165,12092877
2010-10-18,171.6951904296875,172.9027440435502,168.29559742035937,172.28743881632786,31960313
2010-10-19,172.21820068359375,177.5791092682019,171.2875357992697,173.0565607555594,21956495
2010-10-20,171.3490447998047,173.52572113232682,170.40300449113687,171.36443323675195,12450344
2010-10-21,173.76419067382812,174.11030148547107,169.68773858735162,172.4412624596129,20931966
2010-10-22,174.1103057861328,175.21017910011682,171.84133699412635,174.59486093440182,11809754
2010-10-25,175.68702697753906,178.11750966850457,174.59484796508139,175.05633332764594,13466711
2010-10-26,174.00259399414062,175.82545259100772,173.36420619233414,175.67163275969276,12090254
2010-10-27,170.24920654296875,173.71803462653514,167.45723744763964,173.41807623264435,19789264
2010-10-28,167.52642822265625,171.99512969175154,165.8343197983729,171.44135250846253,50115582
2010-10-29,178.90203857421875,181.05563265967353,165.21133608306297,168.94935853520232,53175655
2010-11-01,189.5161590576172,191.36210036627435,182.44007222403786,182.47853041044854,52388754
2010-11-02,189.41616821289062,191.7774285049398,186.01656273317676,188.90083627369805,25181574
2010-11-03,190.53912353515625,193.0234398552247,189.66999947057425,191.5159279440883,17747581
2010-11-04,194.7539825439453,195.44621693178675,190.9005991029569,192.11583379889092,16242809
2010-11-08,193.10035705566406,196.59225467775815,191.35441469949924,195.82311673469616,29505399
2010-11-09,195.23086547851562,196.5614747868132,192.00046830566237,192.43888386896677,19700472
2010-11-10,193.08499145507812,194.57711501022166,192.0774101118483,193.82336546755798,12210517
2010-11-11,190.3007049560547,194.57711629882627,189.53156696834844,193.51570122827619,12496528
2010-11-12,184.66287231445312,189.96223953514016,183.64759693654483,189.66997541733755,15188365
2010-11-15,188.16249084472656,190.2699455056039,184.18603780059794,184.6629116265537,23387001
2010-11-16,184.94747924804688,190.823707071791,183.6091756132493,189.5161674055243,21744272
2010-11-18,179.1173858642578,185.73968169460815,175.1793914472765,185.6704595399273,39112364
2010-11-19,176.70228576660156,179.97882273268402,175.4485927139182,179.50196185060952,17577142
2010-11-22,181.52479553222656,183.5399322026187,176.15619279796007,177.34835784571356,17846708
2010-11-23,177.9713897705078,180.8095244020403,173.51807556548263,180.28651104562724,20635851
2010-11-24,173.0719451904297,180.73258661241798,171.40291917993704,178.44054827062087,27031867
2010-11-25,171.7105712890625,178.0329090327555,169.61082389745079,174.74867782992098,41819998
2010-11-26,172.92579650878906,177.30219322527742,167.8648467042724,173.67185170731727,30729622
2010-11-29,177.563720703125,178.94048248032115,174.34101759724285,174.7486692137136,20550194
2010-11-30,175.68702697753906,177.93292585129058,173.4642107632629,176.91765030778964,32235126
2010-12-01,179.58657836914062,181.20946492126302,176.1023619062315,176.9022767621905,23061665
2010-12-02,183.23226928710938,184.9013080056876,181.5170910753169,181.82474363905158,21933323
2010-12-03,181.7401580810547,183.16305935181617,179.51734201757213,182.44007384236266,14783175
2010-12-06,177.08688354492188,183.8553187763646,175.8562472212362,182.9784874910413,21383741
2010-12-07,170.82606506347656,176.70229319843452,169.21087271659363,176.70229319843452,34666654
2010-12-08,169.88772583007812,171.28755753408794,166.94191096565174,169.98001774438356,23239832
2010-12-09,162.7962188720703,172.39509254006694,160.7656938621925,169.833847166291,46268178
2010-12-10,171.84130859375,173.0565562835415,160.1503815652278,162.59625247329726,37551387
2010-12-13,172.34893798828125,173.29497833131222,167.08032169709097,173.21036774455405,20001096
2010-12-14,172.21047973632812,174.2871569553857,169.72615096377916,173.04114546004638,15565874
2010-12-15,165.934326171875,170.54916671887855,164.76523082347808,169.51851568320825,26295830
2010-12-16,170.0953826904297,171.07988135968387,164.3037523338144,166.74962347698548,22559251
2010-12-20,169.2185516357422,172.1182007960093,167.37261031492125,169.16470501050688,17667639
2010-12-21,175.11019897460938,175.82549039096904,169.51854029730276,169.6262206572547,22757977
2010-12-22,174.09490966796875,176.13314212655214,172.3028147926296,176.13314212655214,14806913
2010-12-23,173.7718963623047,175.3640062009353,172.71816250765485,175.21018633547885,10596553
2010-12-24,172.0028533935547,173.50267115863548,171.05681290668653,171.82595088415178,11189920
2010-12-27,173.1411590576172,174.7486699626707,172.01821614476714,172.01821614476714,8825591
2010-12-28,171.0337371826172,173.2104011036501,170.54918204453168,173.2104011036501,8497280
2010-12-29,173.74105834960938,174.13332146059875,170.6106605894633,171.5182426605107,12598855
2010-12-30,174.8794403076172,175.9177856571584,172.76430432685316,172.76430432685316,20579317
2010-12-31,176.14849853515625,176.62537229999796,174.59483428189634,174.8486531478795,10779400
2011-01-03,176.11004638671875,178.19441819130998,175.2024641412517,177.51757216207054,7588053
2011-01-04,169.83384704589844,176.77918343829694,168.91857065735613,176.2407946754578,22965195
2011-01-05,164.4960174560547,169.05701085027042,163.82686571842135,168.78012225673424,29191800
2011-01-06,162.05015563964844,165.8958580160425,161.09642103719028,165.24977598896206,26233795
2011-01-07,161.39642333984375,165.81127931124783,160.13502300967653,160.75034118852147,33983851
2011-01-10,155.98162841796875,162.88082513868864,154.61256097992762,160.6349266094373,35807255
2011-01-11,157.35838317871094,160.38879495239433,154.25105504147498,156.28927412680704,34005752
2011-01-12,164.51141357421875,165.24978755265266,157.5737707008821,158.56596355841364,37752814
2011-01-13,157.8275909423828,164.28837299177374,156.2893021250433,164.28837299177374,28324004
2011-01-14,155.24325561523438,162.10399420031686,154.5971736202904,158.44287580539722,24588250
2011-01-17,154.0049285888672,156.88920181938462,152.75123577109062,155.3816901688139,18208866
2011-01-18,155.58938598632812,157.5199379959968,153.84344360966065,155.3663439842749,19144675
2011-01-19,157.40457153320312,159.2120548505057,156.2739342961015,156.2739342961015,18071174
2011-01-20,161.6040802001953,164.05763272918065,154.8202567451182,156.70465645256138,19835882
2011-01-21,163.91148376464844,164.4575797106937,159.127434893424,160.46573853500996,23706760
2011-01-24,166.7342071533203,167.96483028408372,163.0577132884231,163.8268640411926,47351716
2011-01-25,159.6581573486328,167.82642427689603,158.90439486105458,167.36493888385544,38448415
2011-01-27,156.03549194335938,161.51945650829285,154.82793841722247,161.05797116651928,33297764
2011-01-28,156.6661834716797,158.4736666269967,152.78971698038515,156.59696131682674,26788206
2011-01-31,157.15072631835938,158.44287741158337,152.52819201262514,153.65882906035725,21694667
2011-02-01,153.0281524658203,156.90461908511952,152.28977848641875,156.766174770842,25132965
2011-02-02,155.58169555664062,157.49684610494546,154.15878139183897,156.13547278412503,17083781
2011-02-03,157.98141479492188,159.6273840003274,154.32800296687012,155.36634826765894,16068459
2011-02-04,153.2127227783203,159.17356021368684,152.3205161991744,156.90459203894812,19283671
2011-02-07,150.5592041015625,153.0589087626568,149.88235809359617,151.5206329434492,18498540
2011-02-08,146.3750762939453,151.6744436601566,145.6443837049668,151.65906813235674,38561842
2011-02-09,147.2211456298828,151.65908369196023,144.56760811026277,146.29048071568198,36993066
2011-02-10,147.65187072753906,149.94389617293638,146.90580251542613,147.2596075269533,18715125
2011-02-11,153.9126434326172,155.05865597478913,147.8518196923336,147.8518196923336,22211942
2011-02-14,159.09666442871094,159.72735803545248,155.38171203265807,155.38171203265807,19183411
2011-02-15,162.16554260253906,164.00378979588058,159.0582139151933,159.0582139151933,26982532
2011-02-16,161.61175537109375,162.9961984356676,160.63493809693318,160.98104886307664,9236227
2011-02-17,162.5962677001953,164.59602900345115,159.3889528131874,161.1887418590471,21857841
2011-02-18,157.85833740234375,165.05749263804074,157.30456020260186,163.36538416348444,35232444
2011-02-21,159.61965942382812,160.2580471767958,154.766389149305,157.85832889423472,15063350
2011-02-22,157.99681091308594,158.90439324929503,156.15856357990216,157.93528297057546,14653699
2011-02-23,154.76638793945312,158.41210482577813,154.30490266489414,156.75076041931823,14496949
2011-02-24,146.34434509277344,154.4433900374068,145.16755537792474,154.3203212386393,43431096
2011-02-25,151.7129364013672,153.29736489191248,148.6286900266192,149.1209394040747,26761487
2011-02-28,149.34396362304688,154.8202335934074,147.99796587754778,153.48962428581126,36869228
2011-03-01,157.85833740234375,158.44287856765317,150.48997390114374,151.35141657608725,26361698
2011-03-03,156.8354034423828,159.31973280246768,153.22044977199087,155.21251688226334,34432750
2011-03-04,156.34315490722656,160.9733841613481,155.58171114315243,158.4429023783047,18568319
2011-03-07,155.38941955566406,155.98165502638048,152.59743758255507,155.0202260953578,17101144
2011-03-08,156.99691772460938,157.6045416354227,154.61258740111444,156.13548783324512,15472270
2011-03-09,159.25045776367188,159.98115028016787,157.10455843205506,158.39672230769315,17054807
2011-03-10,156.0662384033203,158.13522153483325,155.07404567530386,158.13522153483325,10533066
2011-03-11,154.88943481445312,157.67372182734206,153.8511026892142,154.90482325027662,14535279
2011-03-14,156.76617431640625,157.1507432893695,154.74333041622225,154.88946894970587,10378098
2011-03-15,153.30503845214844,154.35875923032827,151.63599958019014,152.28977586169003,21340874
2011-03-16,158.05062866210938,159.04280851051288,154.13570425162328,154.13570425162328,22552920
2011-03-17,155.6509552001953,158.04298008923826,154.47416539858534,156.90464848321815,31400270
2011-03-18,154.22032165527344,157.21227584039536,153.8357526710243,155.9124303498756,11674993
2011-03-21,154.3818359375,155.80473718928357,153.36656047641554,155.35094608338127,10459223
2011-03-22,154.4664306640625,155.88934479838574,153.4127099466634,155.05098475589844,18005289
2011-03-23,160.11961364746094,160.54264077173568,153.7126788513849,154.08955357181193,28313109
2011-03-24,161.996337890625,163.81919668482064,160.9733810351486,160.9733810351486,16644864
2011-03-25,167.84176635742188,168.74934845215023,162.92695537944752,164.71904982404234,21900758
2011-03-28,169.33389282226562,171.5951667940711,165.83431444662605,165.98045295633625,31802133
2011-03-29,169.13397216796875,170.74916466604054,168.13408495022605,169.21088855545145,19421473
2011-03-30,170.61068725585938,171.58750453188634,169.29546634200128,169.97999365640098,14285155
2011-03-31,171.70285034179688,173.5180275099193,168.8416467505438,171.08754523751858,39723216
2011-04-01,169.65695190429688,172.1335867956964,168.44171711612685,171.48750476061034,17402236
2011-04-04,172.16436767578125,173.35653283330157,170.0184678102917,170.0184678102917,16912005
2011-04-05,170.94142150878906,173.50265407814646,169.841548370799,173.01809900741253,14686804
2011-04-06,169.28778076171875,172.21051270021218,168.59554628302,170.5645564642104,17832133
2011-04-07,169.82618713378906,171.4260040370892,168.2417586712847,169.21088187774225,15195235
2011-04-08,168.94935607910156,172.11821276640345,167.88025972673123,169.9030907732204,18281763
2011-04-11,169.30316162109375,170.50302098486299,166.90344289355528,166.90344289355528,17869494
2011-04-13,173.34115600585938,173.82571112126737,167.08804027597998,168.25713567471803,27268070
2011-04-15,169.47238159179688,175.21016526274084,168.94167407282674,172.27973903360393,32808215
2011-04-18,166.7649688720703,171.879752241877,166.37270573727162,169.5338805613215,32784537
