Date,Close,High,Low,Open,Volume,Ticker
2012-01-31,49.88486862182617,51.94667066657988,47.849845526366735,48.28719530854701,638920,NATCOPHARM
2012-02-01,49.08157730102539,50.16156751353652,48.733478158681905,49.64388422863503,130485,NATCOPHARM
2012-02-02,49.39396286010742,49.88486712128469,48.77810152206594,49.144048706378996,72505,NATCOPHARM
2012-02-03,48.85844039916992,49.367196249794404,48.58174724688312,49.0905030975076,180830,NATCOPHARM
2012-02-06,49.269012451171875,50.16156701222634,48.92984076462005,49.07264935819575,383270,NATCOPHARM
2012-02-07,48.90306854248047,50.85776193836133,48.581748333880725,50.340082028259495,417615,NATCOPHARM
2012-02-08,49.197608947753906,49.67066520439211,48.39431184494909,48.73348014388139,53175,NATCOPHARM
2012-02-09,48.85844039916992,49.62603449664108,48.42108714617795,49.44752630014699,98095,NATCOPHARM
2012-02-10,49.61711883544922,51.232644163465,49.00125728186506,49.53678877151857,692585,NATCOPHARM
2012-02-13,48.81381607055664,49.40290204545437,48.29613610707732,48.91199763384393,77915,NATCOPHARM
2012-02-14,49.6617431640625,50.1615750238212,48.23365700021763,48.23365700021763,84405,NATCOPHARM
2012-02-15,50.063385009765625,50.697097925184394,49.465371688796544,49.62603178070911,147260,NATCOPHARM
2012-02-16,50.00983428955078,50.34008195056061,49.786695634459335,50.10801584256313,65570,NATCOPHARM
2012-02-17,50.05445098876953,50.69708782354589,42.244600206824636,49.126193621529,1196275,NATCOPHARM
2012-02-21,49.73313522338867,50.179412450002495,49.179749010913504,49.99197342715767,51270,NATCOPHARM
2012-02-22,49.805328369140625,50.68955297653334,49.534647928818536,50.16623447560723,67430,NATCOPHARM
2012-02-23,49.16471481323242,50.12111921891587,49.0835103408736,49.354190768106875,47190,NATCOPHARM
2012-02-24,49.57977294921875,49.97677079648562,48.45193463573283,49.083524779662824,21820,NATCOPHARM
2012-02-27,48.61433029174805,49.967735896648364,48.18124091120656,49.624872179678185,58305,NATCOPHARM
2012-02-28,49.89555740356445,50.2745127991082,48.19928791880754,48.20831255116434,58295,NATCOPHARM
2012-02-29,50.58127975463867,50.88805182765652,50.08502828219184,50.680526607239614,77680,NATCOPHARM
2012-03-01,49.940670013427734,51.11362439850583,49.62487672014594,49.98578629122978,55260,NATCOPHARM
2012-03-02,49.49854278564453,50.454946976730724,49.17372496909163,49.80531478551253,24455,NATCOPHARM
2012-03-05,51.13166046142578,51.97077218490787,48.74966722388502,48.74966722388502,415465,NATCOPHARM
2012-03-06,51.29405975341797,51.79031111944518,49.66095288594265,51.24894693156668,103405,NATCOPHARM
2012-03-07,51.059478759765625,51.78129434453999,50.193300058036385,50.52713912064049,83205,NATCOPHARM
2012-03-09,53.44146728515625,55.399395546406076,46.927074882369716,47.928595425389574,499265,NATCOPHARM
2012-03-12,56.60844039916992,59.279156231624455,53.630945641839915,53.94674231343846,3055075,NATCOPHARM
2012-03-13,57.76334762573242,59.15284485928447,57.20394438677213,57.72725942578842,1521420,NATCOPHARM
2012-03-14,56.103172302246094,58.7738917914005,54.686608086085016,58.17839692230322,462555,NATCOPHARM
2012-03-15,63.366432189941406,65.2882650259375,54.136206032533615,56.283609835552554,8476830,NATCOPHARM
2012-03-16,61.75139236450195,65.05369866208267,61.03859787644199,63.37547505906094,2896785,NATCOPHARM
2012-03-19,61.4807014465332,64.96346556796219,60.65061437193783,61.4446098062756,1468745,NATCOPHARM
2012-03-20,61.30024337768555,62.93335033776409,59.405470333613984,61.71528686927219,790040,NATCOPHARM
2012-03-21,61.32731246948242,63.33937135328811,60.81301868157313,61.715288967994766,343415,NATCOPHARM
2012-03-22,59.143821716308594,61.84160802224205,58.20545976559778,60.51526956194674,276965,NATCOPHARM
2012-03-23,60.7498664855957,61.67017924657739,58.46712352003536,59.18893569552889,501375,NATCOPHARM
2012-03-26,61.3724250793457,63.67321718416363,60.77693023857102,61.3724250793457,1030350,NATCOPHARM
2012-03-27,61.51679992675781,62.545387695249,60.99348141050026,61.8416178414158,218320,NATCOPHARM
2012-03-28,61.33634948730469,62.16643666635092,60.6325727393891,61.53484320803344,193835,NATCOPHARM
2012-03-29,61.697242736816406,62.49124503347126,59.567884205603285,60.813021667620646,139075,NATCOPHARM
2012-03-30,63.86270523071289,64.76497573554643,61.7694379348502,62.24764020100755,752415,NATCOPHARM
2012-04-02,66.03714752197266,67.45371123283687,63.149879215982914,64.40403404161161,1015490,NATCOPHARM
2012-04-03,65.79354858398438,67.56199754485853,65.21609614303674,66.58755085311945,298655,NATCOPHARM
2012-04-04,65.73943328857422,67.1650224197619,64.96348005938488,65.50484101645748,380055,NATCOPHARM
2012-04-09,65.11685180664062,66.58755693468751,64.96346749383105,65.67626192155268,187030,NATCOPHARM
2012-04-10,64.40406799316406,65.67627274546606,64.1604579787753,65.33341242201355,154425,NATCOPHARM
2012-04-11,64.44917297363281,66.74996517668313,63.70931154364171,64.25969702148862,356655,NATCOPHARM
2012-04-12,65.36050415039062,67.63422371826803,64.06123189230043,64.94546037545192,754410,NATCOPHARM
2012-04-13,66.9394302368164,68.28381094543788,65.68527517399545,65.95595211139697,668810,NATCOPHARM
2012-04-16,67.99507904052734,70.37707168532879,67.34544343125877,67.48980995944066,301950,NATCOPHARM
2012-04-17,66.24467468261719,67.85071449480357,65.72135632833,67.48981193135393,307055,NATCOPHARM
2012-04-18,67.1650161743164,68.21164634283045,66.75899033143338,66.75899033143338,402095,NATCOPHARM
2012-04-19,66.88532257080078,72.00120252293158,66.58757848011804,70.35907017196263,197955,NATCOPHARM
2012-04-20,66.53340911865234,68.53645025968714,66.04618233701339,67.30033748680077,238285,NATCOPHARM
2012-04-23,67.90486907958984,68.56352258610279,66.07326135400992,66.07326135400992,839115,NATCOPHARM
2012-04-24,67.79659271240234,68.2116362422319,67.10184758032983,68.2116362422319,327515,NATCOPHARM
2012-04-25,70.52147674560547,71.98315078132607,67.49886458519634,67.85074958518676,516275,NATCOPHARM
2012-04-26,71.34253692626953,72.54255849083565,70.01619802688366,70.37710764798801,477880,NATCOPHARM
2012-04-27,76.54859924316406,78.40728050649324,71.58611322229456,71.8207053980109,3561310,NATCOPHARM
2012-04-30,77.25239562988281,78.83136886061763,76.88246145446912,77.17118771273813,789745,NATCOPHARM
2012-05-02,74.70799255371094,78.02834793129314,74.23880808652407,77.58623047494842,307480,NATCOPHARM
2012-05-03,75.2944564819336,77.14411341678218,74.63580299422553,74.88843758588212,271245,NATCOPHARM
2012-05-04,71.18911743164062,74.69894782458253,70.42218916775366,74.5275142903369,430570,NATCOPHARM
2012-05-07,71.92898559570312,76.51252012827892,67.89583646758656,70.19662836385227,936025,NATCOPHARM
2012-05-08,67.94098663330078,74.88846828715135,67.12894162451559,72.17263154590613,657245,NATCOPHARM
2012-05-09,65.85670471191406,69.83571988459649,65.32436855980053,67.83267879498295,311300,NATCOPHARM
2012-05-10,68.42817687988281,69.42067972607178,66.19055037012767,66.40709331667065,646645,NATCOPHARM
2012-05-11,67.71540832519531,69.89890142969718,67.51690770046277,68.57256260423704,249920,NATCOPHARM
2012-05-14,67.8687744140625,69.1139049746091,66.40709402090032,67.4807979020132,235610,NATCOPHARM
2012-05-15,67.17402648925781,68.28382207646212,66.76800757508217,67.31839305309241,89540,NATCOPHARM
2012-05-16,65.82965850830078,67.30938165974138,65.37852323325724,66.416135742613,119970,NATCOPHARM
2012-05-17,65.685302734375,68.39211454677323,65.24318518202949,65.27025219874893,140895,NATCOPHARM
2012-05-18,64.79200744628906,65.67623508810202,64.15139656295801,64.9634409516079,120640,NATCOPHARM
2012-05-21,65.21609497070312,66.67777530770051,64.62961790984625,65.45068717180106,83380,NATCOPHARM
2012-05-22,64.5935287475586,66.58755220763416,64.09728420303072,65.95595885490384,83850,NATCOPHARM
2012-05-23,68.5274429321289,69.99814827872879,64.08827364581096,64.08827364581096,560220,NATCOPHARM
2012-05-24,70.24175262451172,71.26132263091823,69.20414023810366,69.45678174456583,541125,NATCOPHARM
2012-05-25,74.52751159667969,78.62381882587302,69.51991648962542,70.1875944604777,2636660,NATCOPHARM
2012-05-28,74.11248779296875,76.69298160715881,73.48991903358447,75.05084980574483,825175,NATCOPHARM
2012-05-29,72.795166015625,75.195201366021,72.00117065229398,74.52752329040682,560520,NATCOPHARM
2012-05-30,71.98312377929688,75.68243065035908,70.07031513970068,72.2086913553833,1791125,NATCOPHARM
2012-05-31,70.3499984741211,73.0568086846912,69.24922788708535,71.72144595194924,467410,NATCOPHARM
2012-06-01,66.88532257080078,71.63126824245876,66.13644314321691,70.55756393782481,253260,NATCOPHARM
2012-06-04,65.7664794921875,67.61613630095815,64.06118923096666,66.04618107334541,319815,NATCOPHARM
2012-06-05,66.9484634399414,68.57255297442549,65.95596733943542,65.95596733943542,459080,NATCOPHARM
2012-06-06,67.94098663330078,69.20416010943423,67.3093930114549,67.6161686297867,289795,NATCOPHARM
2012-06-07,68.22068786621094,69.83575323789015,67.84173582604821,68.21166323179398,358495,NATCOPHARM
2012-06-08,68.0762939453125,69.4748157164927,67.7424583273566,68.22066050296202,197850,NATCOPHARM
2012-06-11,67.82366180419922,69.46579359603554,67.5259109311193,68.56352322944906,147225,NATCOPHARM
2012-06-12,67.82366180419922,68.8071400833423,67.12891665078934,67.12891665078934,159590,NATCOPHARM
2012-06-13,67.50787353515625,68.66277858822197,67.14696398512893,68.02216740671761,128240,NATCOPHARM
2012-06-14,66.34394836425781,68.19360563163539,65.96499640864543,67.84172068945567,112775,NATCOPHARM
2012-06-15,66.54242706298828,67.76049045280995,66.05520033030454,66.91236114816077,136230,NATCOPHARM
2012-06-18,65.45973205566406,67.39960825780256,65.32439009454838,66.97554687584795,103260,NATCOPHARM
2012-06-19,67.33642578125,68.15749500688885,65.23414134597024,65.75745285542975,385015,NATCOPHARM
2012-06-20,68.38306427001953,69.63721938876084,67.850721233642,67.850721233642,558355,NATCOPHARM
2012-06-21,67.73341369628906,68.70786702135841,67.14693677562097,68.3920738744677,164825,NATCOPHARM
2012-06-22,67.48079681396484,68.3469754791324,66.77702707875221,66.78604482546696,98525,NATCOPHARM
2012-06-25,63.28524398803711,67.50786964749568,60.4701579204725,67.50786964749568,3081740,NATCOPHARM
2012-06-26,62.752891540527344,64.42208993740259,62.2837072087011,63.285227623581235,434065,NATCOPHARM
2012-06-27,62.130332946777344,63.88073951857182,61.967924018633774,63.231103805997535,263305,NATCOPHARM
2012-06-28,60.83106231689453,62.680719195834406,60.56940310236602,62.608535919321135,145605,NATCOPHARM
2012-06-29,60.86716079711914,62.9784771279168,60.45211723617771,61.71529718204726,586475,NATCOPHARM
2012-07-02,59.748348236083984,61.60702309605759,59.54984764253787,61.33634610067589,326100,NATCOPHARM
2012-07-03,61.381446838378906,62.13935746291404,59.64908953055007,60.091200045992885,595255,NATCOPHARM
2012-07-04,61.41753387451172,62.166419812564456,60.993465767812566,61.5348265254767,252650,NATCOPHARM
2012-07-05,62.617549896240234,63.880729485203865,61.41752894253604,61.534821584082145,720260,NATCOPHARM
2012-07-06,61.859657287597656,62.969452924003264,61.53483938834611,62.29275011452537,134860,NATCOPHARM
2012-07-09,63.26720428466797,64.85519526644686,62.193500282804216,62.256658936809316,912935,NATCOPHARM
2012-07-10,63.158912658691406,64.60254357127789,62.419051385754884,63.84463992358568,506885,NATCOPHARM
2012-07-11,62.617549896240234,63.82658859514223,62.26566508782697,63.258160877807335,133840,NATCOPHARM
2012-07-12,61.435577392578125,62.60853145914209,61.19196745642056,62.256646615928034,136940,NATCOPHARM
2012-07-13,63.22208023071289,63.77246566950831,62.34687693020949,62.79801208438435,399955,NATCOPHARM
2012-07-16,63.14990234375,64.42210689131764,62.84313371694111,63.88074603685818,93725,NATCOPHARM
2012-07-17,63.1679573059082,64.06120314055119,62.79802311032005,63.15893267378286,141995,NATCOPHARM
2012-07-18,63.14990234375,63.49276949580317,62.83410908563005,63.49276949580317,50510,NATCOPHARM
2012-07-19,64.1063461303711,65.8567468843211,63.19505065174264,63.258209335383405,450525,NATCOPHARM
2012-07-20,63.7905158996582,65.14392152879192,63.61006456928451,64.6837685712059,175965,NATCOPHARM
2012-07-23,64.57550048828125,64.79204348444053,63.14991142236239,63.14991142236239,144315,NATCOPHARM
2012-07-24,66.01911163330078,67.12890705441366,64.16043714664693,64.6025476356152,503560,NATCOPHARM
2012-07-25,64.88224792480469,66.81310543957439,64.34990497205102,66.01910332479262,162155,NATCOPHARM
2012-07-26,64.16046142578125,65.68530090715706,63.844668099875136,64.56648043283508,80715,NATCOPHARM
2012-07-27,62.50025177001953,65.45067908663908,61.733323500765486,64.78300108698234,78080,NATCOPHARM
2012-07-30,62.83411407470703,63.989019158261364,62.25666153292987,62.71682139345699,60150,NATCOPHARM
2012-07-31,62.698768615722656,64.06119885689729,62.283725054815704,62.83411055344331,104790,NATCOPHARM
2012-08-01,62.06719207763672,63.69127494043359,61.715307113175164,63.15893861914283,212920,NATCOPHARM
2012-08-02,62.094234466552734,62.94237065159549,61.97694181950917,62.27468575181595,55615,NATCOPHARM
2012-08-03,63.51079177856445,64.76494666667028,61.69722695038552,62.238594517322205,330370,NATCOPHARM
2012-08-06,64.15143585205078,64.68377906544094,63.5108245763819,63.799550882088695,94090,NATCOPHARM
2012-08-07,64.29579162597656,65.59505634110516,63.8987904410272,64.9634698048466,106695,NATCOPHARM
2012-08-08,64.94544982910156,66.19058095172356,64.42213115637576,64.42213115637576,132445,NATCOPHARM
2012-08-09,64.55744171142578,68.55449935342344,64.06119030065678,64.96346058658152,500795,NATCOPHARM
2012-08-10,64.3138198852539,65.79354248856589,63.92584341708214,64.69277172380993,94655,NATCOPHARM
2012-08-13,63.998043060302734,66.38906112083262,63.249156937429106,64.76497156324852,267315,NATCOPHARM
2012-08-14,65.11685180664062,65.81160385558684,63.40253670435363,64.46721603029803,213185,NATCOPHARM
2012-08-16,64.9815444946289,66.0462243878324,64.24168266265904,65.66727227765328,157060,NATCOPHARM
2012-08-17,64.75591278076172,65.81157387835214,64.42207729715345,64.96343790292309,87565,NATCOPHARM
2012-08-21,64.29579162597656,66.028149168666,64.07924177030766,64.61158489410583,134295,NATCOPHARM
2012-08-22,63.258155822753906,65.14389698464672,62.698745895320094,64.53937768350376,109370,NATCOPHARM
2012-08-23,61.95891189575195,63.81759375610882,61.598002328823995,63.41156791189833,256320,NATCOPHARM
2012-08-24,62.59051513671875,63.33939451664581,61.7153115374217,62.076221160731,95755,NATCOPHARM
2012-08-27,63.22208023071289,63.610056738654315,62.41003557644292,62.96042101523834,85970,NATCOPHARM
2012-08-28,63.646156311035156,64.16045017555422,62.536360664558764,62.888245577978275,94575,NATCOPHARM
2012-08-29,63.14990234375,64.02510571895155,62.58147447913408,63.086743692126014,67880,NATCOPHARM
2012-08-30,62.67168426513672,63.474704153984945,62.11227428976295,62.807026165411415,79180,NATCOPHARM
2012-08-31,63.44765853881836,64.92738154407803,62.7980227055283,62.7980227055283,218540,NATCOPHARM
2012-09-03,63.104801177978516,64.62963364696735,62.50027470934206,64.58452425208726,177020,NATCOPHARM
2012-09-04,62.752891540527344,63.88072922541264,62.63559201568332,62.90627581356576,61070,NATCOPHARM
2012-09-05,62.18446731567383,63.03260359900616,61.94988199440086,62.81606065484032,49680,NATCOPHARM
2012-09-06,62.265663146972656,63.0596583774527,61.832570458854164,61.832570458854164,52645,NATCOPHARM
2012-09-07,63.059669494628906,63.5017800056065,62.07619819089444,63.104785762265294,126075,NATCOPHARM
2012-09-10,67.43567657470703,67.99508660800868,62.70778239096085,63.348393442570824,1446705,NATCOPHARM
2012-09-11,67.36351013183594,69.44775251477355,66.98455133912086,67.67027875799268,1024370,NATCOPHARM
2012-09-12,67.17402648925781,68.2747974452783,66.80409921604081,67.6702779477184,164195,NATCOPHARM
2012-09-13,68.21163940429688,68.7349578772103,66.64169086933332,66.96650875708808,234110,NATCOPHARM
2012-09-14,68.22068786621094,69.22220888934038,66.81314778344701,68.21166323179398,190940,NATCOPHARM
2012-09-17,66.8041000366211,70.0252050311475,64.07022187535627,69.47481954637665,451290,NATCOPHARM
2012-09-18,68.83421325683594,69.47482444842399,67.2281729619001,68.21164444533356,593335,NATCOPHARM
2012-09-20,67.76050567626953,68.4642754870005,66.46124098098805,66.46124098098805,68495,NATCOPHARM
2012-09-21,68.0041275024414,68.55451303741866,63.63713486731764,67.86878555578224,54510,NATCOPHARM
2012-09-24,66.78606414794922,68.7530142536901,66.49733784269267,68.20262865870447,42900,NATCOPHARM
2012-09-25,67.00259399414062,67.67929671498646,66.04618280104411,66.84018506578657,61685,NATCOPHARM
2012-09-26,66.65972900390625,68.02215911947837,66.19957609536522,66.99357150166999,80825,NATCOPHARM
2012-09-27,67.58003234863281,68.37402756413553,66.73189624577734,66.73189624577734,73990,NATCOPHARM
2012-09-28,66.1725082397461,69.11391168933761,64.88226816821744,64.88226816821744,368040,NATCOPHARM
2012-10-01,66.78606414794922,67.57104201713643,65.50484159860943,66.24470318606546,134510,NATCOPHARM
2012-10-03,69.46581268310547,70.37710793121117,66.60561648723872,66.98456849322302,355870,NATCOPHARM
2012-10-04,69.71844482421875,74.87041590382911,69.29438343316232,74.87041590382911,248315,NATCOPHARM
2012-10-05,68.38306427001953,70.19662943170783,67.68831231044938,69.29435916592122,116130,NATCOPHARM
2012-10-08,68.59961700439453,69.79061364999117,67.31839469608752,68.50036671028008,80140,NATCOPHARM
2012-10-09,69.21315002441406,70.09737789793002,68.590581349349,68.590581349349,122985,NATCOPHARM
2012-10-10,71.44178771972656,73.02978593288928,68.4823411977723,69.20415356100735,570810,NATCOPHARM
2012-10-11,70.30490112304688,71.62221495371503,69.67331465758139,70.90942058053187,202000,NATCOPHARM
2012-10-12,69.47480773925781,70.91843873111065,68.77103806096552,69.53796638003338,151070,NATCOPHARM
2012-10-15,69.95303344726562,70.35003468530498,69.29437981191258,69.29437981191258,82970,NATCOPHARM
2012-10-16,69.34851837158203,70.64779022911485,68.60865676021548,70.63876559572132,65940,NATCOPHARM
2012-10-17,68.64472961425781,69.82670156537178,68.39209501864045,69.6642926276497,28510,NATCOPHARM
2012-10-18,68.59961700439453,69.0958684749668,68.2928483744239,68.2928483744239,47725,NATCOPHARM
2012-10-19,68.68083190917969,70.01618837425784,67.7605121580525,68.5635323403194,68365,NATCOPHARM
2012-10-22,68.60862731933594,68.98757915391026,68.03117493795352,68.03117493795352,24060,NATCOPHARM
2012-10-23,68.22969055175781,69.3845955695575,68.02216532960152,68.47330053241558,22575,NATCOPHARM
2012-10-25,67.76951599121094,69.38458049238729,67.67026571745664,68.0492175533683,295485,NATCOPHARM
2012-10-29,67.57105255126953,69.4568019044109,66.86728250272711,66.94848356196853,27830,NATCOPHARM
2012-10-30,66.64168548583984,68.022157955391,66.26273360866426,67.69734009387588,36595,NATCOPHARM
2012-10-31,67.76050567626953,68.39209908665704,66.47025872867044,66.64169230751199,55800,NATCOPHARM
2012-11-01,66.9394302368164,67.97703548918552,66.8131129559406,67.6702669167087,57760,NATCOPHARM
2012-11-02,67.02967071533203,68.08532546072797,66.4071019191245,66.4071019191245,43160,NATCOPHARM
2012-11-05,67.52589416503906,67.8687612248281,66.69580728598909,66.97551571114987,34745,NATCOPHARM
2012-11-06,69.09585571289062,69.38458191050188,67.48981580844205,67.48981580844205,670615,NATCOPHARM
2012-11-07,69.32141876220703,70.00713913458449,68.91539305574068,69.14998522722513,70955,NATCOPHARM
2012-11-08,69.10486602783203,69.83570951489573,68.82516449003502,69.24923255300133,263560,NATCOPHARM
2012-11-09,70.8282241821289,71.45079294144277,69.51091026543169,69.83572814996269,933375,NATCOPHARM
2012-11-12,72.82223510742188,73.76962167619868,71.2793537200412,71.2793537200412,259395,NATCOPHARM
2012-11-15,72.93953704833984,73.44481316173557,71.64027233163777,71.82072366113677,111575,NATCOPHARM
2012-11-16,73.36359405517578,75.42979381654783,73.07486784174863,73.07486784174863,209755,NATCOPHARM
2012-11-19,72.80420684814453,74.41927182483794,72.72299892581064,73.62526940102859,47885,NATCOPHARM
2012-11-20,72.82223510742188,73.80571331426196,72.38012458775488,73.79668868380212,58265,NATCOPHARM
2012-11-21,72.54253387451172,73.21021197253127,71.0989027637494,72.9214857503788,45105,NATCOPHARM
2012-11-22,74.80725860595703,75.68245530389548,71.82073824474686,73.08391845906665,188680,NATCOPHARM
2012-11-23,76.19672393798828,77.12606812760997,75.53807047514333,75.61025375111366,330160,NATCOPHARM
2012-11-26,77.9291000366211,80.19379387469473,76.53057810728977,76.69298706112323,707055,NATCOPHARM
2012-11-27,75.39373016357422,79.30958820065582,74.95161949098998,78.78626959339698,244605,NATCOPHARM
2012-11-29,79.31858825683594,84.43445939145893,76.26891012650213,76.26891012650213,2008940,NATCOPHARM
2012-11-30,79.6253662109375,80.48252037414495,78.49752816262394,79.31859756600925,479305,NATCOPHARM
2012-12-03,79.08399200439453,80.4013057968965,78.49751494129632,80.20280523242239,222525,NATCOPHARM
2012-12-04,79.39076232910156,85.7156791041379,78.72308422985297,79.87798912058875,345905,NATCOPHARM
2012-12-05,78.55164337158203,80.0764822504839,78.13659989526639,79.88700632980343,155920,NATCOPHARM
2012-12-06,79.12010192871094,79.58025492495364,78.49753308419984,79.21032760147749,197300,NATCOPHARM
2012-12-07,81.39381408691406,82.53970137980136,78.67797818442011,79.39979727681103,439445,NATCOPHARM
2012-12-10,85.38184356689453,87.52022684529486,81.92615324374545,83.23444254101494,1404580,NATCOPHARM
2012-12-11,84.46150970458984,86.25702538439955,83.91112435970057,85.71566466851132,768995,NATCOPHARM
2012-12-12,84.81343078613281,85.71570132641082,84.00138592312702,85.165315746139,279910,NATCOPHARM
2012-12-13,84.50662231445312,85.88709448964184,84.12766363430795,85.62543533011707,317735,NATCOPHARM
2012-12-14,84.0103759765625,84.95776240741282,83.18930681865555,84.45248643186427,130475,NATCOPHARM
2012-12-17,85.0931167602539,85.896136842328,83.18030797319052,83.18030797319052,220560,NATCOPHARM
2012-12-18,84.63296508789062,85.44500292949333,84.09159734845315,84.85853268473066,78985,NATCOPHARM
2012-12-19,88.50369262695312,90.75035068622445,85.17431981800355,85.17431981800355,1732930,NATCOPHARM
2012-12-20,86.92473602294922,91.45413775436825,86.61796735943113,89.09018658369051,626900,NATCOPHARM
2012-12-21,83.91114044189453,87.33074580853672,82.6479606068742,87.26758716097451,320900,NATCOPHARM
2012-12-24,82.57579040527344,84.9758331602602,81.4840439623658,83.92017836221447,133050,NATCOPHARM
2012-12-26,82.61189270019531,85.52622972356086,82.35023340404722,83.0088939610791,196815,NATCOPHARM
2012-12-27,82.24195098876953,83.72167394178325,81.93517546331313,82.61187828513442,143630,NATCOPHARM
2012-12-28,81.38478088378906,83.00887022873128,81.05094526783382,82.66600998203295,201475,NATCOPHARM
2012-12-31,82.92767333984375,84.34423755101146,80.40131354031234,82.24194592846638,241500,NATCOPHARM
2013-01-01,83.5772933959961,84.84047316229913,83.29759181254737,84.77731451817279,105480,NATCOPHARM
2013-01-02,82.90960693359375,84.77730594535224,82.64794775330799,84.76828131602508,98170,NATCOPHARM
2013-01-03,83.24346160888672,83.89309734036493,82.90961911249478,83.50512082760856,84925,NATCOPHARM
2013-01-04,83.46000671386719,85.13823010227517,82.46751071348459,82.86450498337177,223830,NATCOPHARM
2013-01-07,83.21640014648438,84.7231900284388,83.00887493029688,84.31716422731806,84630,NATCOPHARM
2013-01-08,82.06149291992188,83.36076454295862,81.81788293249103,82.73819574295733,100375,NATCOPHARM
2013-01-09,81.15919494628906,83.1351687217769,80.53663324134304,82.99080908141796,119085,NATCOPHARM
2013-01-10,82.81038665771484,83.80288284616992,80.70809470838932,82.08857437691921,440255,NATCOPHARM
2013-01-11,81.31258392333984,83.67652718068878,81.04190013971956,83.65848480754222,66680,NATCOPHARM
2013-01-14,81.92613983154297,82.81938543390136,80.69905176513471,82.13365813002014,83440,NATCOPHARM
2013-01-15,82.06149291992188,83.00887962568234,81.22238114400683,82.28706052760036,69870,NATCOPHARM
2013-01-16,81.4208755493164,82.63893916140911,81.26749123986414,82.25998726142944,127400,NATCOPHARM
2013-01-17,81.78178405761719,82.7833046978519,81.56524110085134,81.69155839927946,101965,NATCOPHARM
2013-01-18,83.1622543334961,84.45250117561953,81.74569019637676,84.45250117561953,123065,NATCOPHARM
2013-01-21,83.09911346435547,84.10063429164437,82.29609325274944,82.29609325274944,63315,NATCOPHARM
2013-01-22,83.05398559570312,83.91113964501808,81.41185389090435,82.76525936904982,89460,NATCOPHARM
2013-01-23,84.966796875,90.76839547815496,82.11562615971766,82.11562615971766,2877790,NATCOPHARM
2013-01-24,82.54872131347656,85.66155848758619,82.11563535359622,85.38184996789553,424985,NATCOPHARM
2013-01-25,83.60437774658203,85.52621120153535,81.57426936653313,82.5938324303536,194855,NATCOPHARM
2013-01-28,83.47805786132812,85.06605575902714,83.0630142860683,83.11715519329498,235730,NATCOPHARM
2013-01-29,83.82093048095703,87.43001246606796,83.08106894936039,83.08106894936039,738320,NATCOPHARM
2013-01-30,82.56676483154297,84.56980618698582,82.22389767973907,84.27205530792772,394010,NATCOPHARM
2013-01-31,83.36076354980469,84.43446755237092,82.8825613286279,83.44197146716553,127770,NATCOPHARM
2013-02-01,82.8464584350586,84.2720471571109,82.47653119267412,83.90211303095037,102355,NATCOPHARM
2013-02-04,83.06302642822266,84.27207257095894,82.57579949462249,83.29761870375862,113065,NATCOPHARM
2013-02-05,82.9818115234375,83.63144732641695,81.69156454912472,81.69156454912472,109390,NATCOPHARM
2013-02-06,83.02690887451172,84.34422955274019,82.6479570056506,83.38781836647392,81780,NATCOPHARM
2013-02-07,81.91712951660156,85.17432617450582,81.4389273114083,83.6404623815684,89065,NATCOPHARM
2013-02-08,82.16978454589844,83.18934786161115,81.20435526421942,82.48557788405915,89660,NATCOPHARM
2013-02-11,82.07952880859375,82.87352418008072,81.56523502224205,82.42238903823622,40890,NATCOPHARM
2013-02-12,81.98027038574219,82.72915629894317,81.24943373133718,81.26747610635786,58295,NATCOPHARM
2013-02-13,82.39532470703125,84.0915904172958,81.74568898027319,82.64795929326468,606170,NATCOPHARM
2013-02-14,78.38925170898438,82.40435921324679,77.77570754726982,82.40435921324679,199875,NATCOPHARM
2013-02-15,75.72754669189453,78.29901567480985,72.7320095658048,78.06442346892646,418150,NATCOPHARM
2013-02-18,78.55164337158203,79.75166441966724,74.96061174078447,76.11551652423243,231580,NATCOPHARM
2013-02-19,79.61634826660156,80.84343671694023,78.72310238476514,79.03889568806309,123605,NATCOPHARM
2013-02-20,79.26443481445312,80.4824981941936,79.03886726695396,79.7606861724614,48475,NATCOPHARM
2013-02-21,78.4975357055664,79.93214253666169,77.99226641417856,79.12912231980121,83070,NATCOPHARM
2013-02-22,79.5993881225586,80.84696584238759,77.67792890181022,78.6705274364964,99145,NATCOPHARM
2013-02-25,77.65062713623047,80.31881489468216,76.53053867160804,79.77242976942752,53170,NATCOPHARM
2013-02-26,75.95681762695312,77.75988881476978,74.95510369187477,77.63239921351656,82405,NATCOPHARM
2013-02-27,77.17707061767578,77.95111654407296,75.03705883963833,76.1389371262421,73965,NATCOPHARM
2013-02-28,75.53791809082031,78.12415070023498,74.59995586916142,77.50491249355787,77495,NATCOPHARM
2013-03-01,76.99495697021484,77.58687004276767,73.87144761039653,76.50320835100483,111355,NATCOPHARM
2013-03-04,77.63239288330078,80.31878962336502,76.12982905086587,80.31878962336502,63260,NATCOPHARM
2013-03-05,81.83048248291016,86.49298295276179,80.68306892808141,81.7212026856101,620820,NATCOPHARM
2013-03-06,80.26416778564453,82.34043515392003,79.86348217153422,82.14009234686486,111385,NATCOPHARM
2013-03-07,80.2914810180664,81.39335944089065,79.32620058682552,79.72688617609342,237295,NATCOPHARM
2013-03-08,79.1258544921875,95.58119085506095,77.90559489963617,95.58119085506095,128755,NATCOPHARM
